728	380	394	435
741	390	385	420
739	375	394	424
742	378	391	418
734	375	393	413
734	377	394	411
736	379	393	413
757	384	385	413
754	384	391	417
751	392	386	411
749	392	391	415
760	383	381	407
756	389	389	411
759	386	387	410
762	384	382	406
766	386	386	411
761	386	384	409
761	385	387	411
753	379	390	410
765	387	386	400
761	383	389	410
756	385	392	411
768	387	386	411
763	385	390	412
756	381	397	419
763	386	391	415
761	384	391	414
764	385	388	413
765	385	387	411
763	386	393	410
763	384	391	415
769	379	391	406
763	386	394	412
757	385	395	416
758	389	395	413
765	381	389	405
765	385	392	410
766	380	394	415
762	382	396	418
765	381	393	416
761	382	396	406
755	385	403	416
763	384	397	417
753	386	404	419
746	389	401	420
740	388	400	426
747	387	405	418
749	385	404	422
739	388	407	416
736	386	408	419
735	380	413	421
752	376	409	410
748	382	411	411
749	376	410	423
753	379	405	421
751	384	404	425
757	380	401	425
753	382	403	424
752	378	407	428
752	384	408	425
756	374	408	437
754	379	413	432
756	375	408	437
752	380	408	441
755	375	408	444
750	376	412	445
754	373	412	446
757	379	407	442
753	378	412	441
754	376	410	441
753	375	411	444
751	378	413	439
753	374	411	442
756	369	408	445
756	374	411	443
758	368	408	446
759	372	408	442
757	370	407	448
754	372	412	451
758	374	411	448
751	373	415	449
754	371	416	449
755	369	411	449
760	378	410	451
751	376	416	447
751	380	417	445
752	380	414	460
751	380	422	453
752	376	417	459
753	380	420	460
754	380	416	467
751	375	423	472
750	370	423	465
760	403	416	482
759	370	422	458
753	403	419	480
749	386	423	476
756	391	419	484
749	384	424	459
748	392	426	467
